과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
800094-001,안보학,박지환,학군302[토1-4],자선,3,0,0,11,0,-,-,,
800096-001,조직리더십,하성남,학군302[토5-8],자선,4,0,0,4,0,-,-,,
510619-001,바이오헬스진로설계,-,공유원격[금13-14],융전,2,2,5,403,999,-,-,,
510620-001,바이오헬스의학용어,-,공유원격[토4-5],융전,2,2,5,20,999,-,-,,
510621-001,바이오헬스인체의신비,-,공유원격[금1-2],융전,2,2,5,279,999,-,-,,
510622-001,바이오헬스기초의학,-,공유원격[금10-11],융전,2,2,4.1,244,999,-,-,,
510623-001,바이오헬스의료정보학,-,공유원격[금10-11],융전,2,2,0,5,999,-,-,,
510624-001,바이오헬스코딩수학,-,공유원격[토4-5],융전,2,2,5,45,999,-,-,,
510625-001,의료정보:표준/보안/인증,-,공유원격[토1-2],융전,2,2,0,3,999,-,-,,
510741-001,바이오헬스지식재산,-,공유원격[금4-5],융전,2,2,0,0,999,-,-,,
800172-001,바이오헬스약과건강,-,공유원격[금7-8],융전,2,2,4.63,177,999,-,-,,
800174-001,바이오헬스파이썬(Python)프로그래밍,-,공유원격[토7-8],융전,2,2,0,29,999,-,-,,
800190-001,바이오헬스글로벌영어(초급),-,공유원격[금1-2],융전,2,2,0,1,999,-,-,,
800191-001,바이오헬스와한의학,-,공유원격[토8-9],융전,2,2,0,13,999,-,-,,
800192-001,바이오헬스인간과질병,-,공유원격[금4-5],융전,2,2,0,12,999,-,-,,
510627-001,핸드메이드메디컬3D,-,공유원격[토1-3],융전,2,3,0,1,999,-,-,,
510636-001,인체구조의이해및2D드로잉,-,공유원격[토7-9],융전,2,3,5,52,999,-,-,,
800128-001,의료영상의이해및활용,-,공유원격[금10-12],융전,2,3,0,0,999,-,-,,
800129-001,헬스케어서비스디자인,-,공유원격[금1-3],융전,2,3,0,0,999,-,-,,
800132-001,그래픽디자인&amp;헬스케어디자인,-,공유원격[토4-6],융전,2,3,0,2,999,-,-,,
800134-001,휴먼컴퓨터인터렉션,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
800135-001,메타버스디지털헬스케어포트폴리오제작,-,공유원격[토4-6],융전,2,3,0,0,999,-,-,,
800175-001,바이오아트를통한생명과학의이해,-,공유원격[금4-6],융전,2,3,0,3,999,-,-,,
800197-001,3D그래픽스입문,-,공유원격[금1-3],융전,2,3,0,2,999,-,-,,
800199-001,바이오헬스부트캠프,-,공유원격[금15],융전,2,1,0,0,999,-,-,,
510629-001,웨어러블디바이스개론,-,공유원격[토7-9],융전,2,3,0,5,999,-,-,,
510631-001,휴먼헬스디지털테크놀로지개론및실습,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
510637-001,바이오/의료데이터구조,-,공유원격[금10-12],융전,2,3,0,1,999,-,-,,
510638-001,웨어러블캡스톤디자인,-,공유원격[금7-9],융전,2,3,0,0,999,-,-,,
510639-001,XR개론,-,공유원격[금1-3],융전,2,3,0,1,999,-,-,,
510640-001,HCI프로그래밍,-,공유원격[금10-12],융전,2,3,0,0,999,-,-,,
510641-001,빅데이터로보는질환,-,공유원격[금7-9],융전,2,3,0,1,999,-,-,,
510642-001,스마트병원과의료디지털,-,공유원격[토5-7],융전,2,3,0,8,999,-,-,,
800139-001,의료바이오소재의이해,-,공유원격[금10-12],융전,2,3,0,0,999,-,-,,
800141-001,디지털헬스임베디드시스템,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
800144-001,지능형의료영상정보처리,-,공유원격[토4-6],융전,2,3,0,0,999,-,-,,
800145-001,피지컬컴퓨팅,-,공유원격[토4-6],융전,2,3,0,0,999,-,-,,
800146-001,XR모바일콘텐츠개발,-,공유원격[금7-9],융전,2,3,0,0,999,-,-,,
800151-001,디지털웰니스헬스케어,-,공유원격[토1-3],융전,2,3,0,1,999,-,-,,
800153-001,생체역학과3D동작분석,-,공유원격[금10-12],융전,2,3,0,0,999,-,-,,
800154-001,유전자와디지털맞춤헬스,-,공유원격[토4-6],융전,2,3,0,6,999,-,-,,
800199-002,바이오헬스부트캠프,-,공유원격[금15],융전,2,1,0,0,999,-,-,,
800200-001,XR융합캡스톤디자인,-,공유원격[금10-12],융전,2,3,0,0,999,-,-,,
800203-001,휴먼헬스디바이스,-,공유원격[금7-9],융전,2,3,0,0,999,-,-,,
510633-001,헬스케어소프트웨어프로그래밍개론및실습,-,공유원격[토1-3],융전,2,3,0,5,999,-,-,,
510643-001,소프트웨어형디지털치료제,-,공유원격[금7-9],융전,2,3,0,0,999,-,-,,
510644-001,빅데이터통계학,-,공유원격[토4-6],융전,2,3,0,0,999,-,-,,
510645-001,헬스케어플랫폼운영체제,-,공유원격[금1-3],융전,2,3,0,0,999,-,-,,
510646-001,헬스케어빅데이터구조,-,공유원격[금10-12],융전,2,3,0,8,999,-,-,,
510745-001,바이오헬스통계적데이터분석,-,공유원격[금1-3],융전,2,3,0,0,999,-,-,,
800159-001,바이오/의료데이터와머신러닝의이해,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
800160-001,빅데이터알고리즘분석,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
800162-001,의료영상과딥러닝의이해,-,공유원격[금7-9],융전,2,3,0,0,999,-,-,,
800165-001,디지털헬스케어IoT시스템프로그래밍,-,공유원격[금10-12],융전,2,3,0,2,999,-,-,,
800166-001,바이오/보건의료빅데이터분석,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
800168-001,의료IT알고리즘및웹프로그래밍,-,공유원격[금7-9],융전,2,3,0,1,999,-,-,,
800170-001,헬스케어데이터마케팅,-,공유원격[금4-6],융전,2,3,0,0,999,-,-,,
800180-001,바이오헬스인공지능,-,공유원격[토4-6],융전,2,3,0,3,999,-,-,,
800199-003,바이오헬스부트캠프,-,공유원격[금15],융전,2,1,0,0,999,-,-,,
800207-001,생체데이터기계학습실습,-,공유원격[금10-12],융전,2,3,0,0,999,-,-,,
800211-001,공공의료빅데이터분석및활용,-,공유원격[금7-9],융전,2,3,0,0,999,-,-,,
800214-001,보건의료데이터베이스,-,공유원격[토7-9],융전,2,3,0,0,999,-,-,,
501102-001,디지털영상처리Ⅰ,김남규,산학712[월1-2]|산학712[목4],전선,3,3,3.8,33,70,-,-,,
502832-001,음향처리,김현태,산학417[월6]|산학417[수5-6],전선,3,3,1.5,2,56,-,-,,
505299-001,임베디드시스템,김현태,산학410[월4-5]|산학410[금7-8],전선,3,3,2.83,36,40,-,-,,
506206-001,컴퓨터그래픽스Ⅰ,김형석,산학410[화6]|산학410[금5-6],전선,3,3,4.5,45,40,-,-,,
508404-001,멀티미디어통신,이현섭,산학419[화1-2]|산학522[수3-4],전선,3,3,4.86,36,40,-,-,,
508404-002,멀티미디어통신,이현섭,산학419[화3-4]|산학522[수3-4],전선,3,3,4.86,15,40,-,-,,
509745-001,비전프로그래밍,장경식,산학410[화3-4]|산학415[목5-6],전선,3,3,4.29,35,40,-,-,,
509745-002,비전프로그래밍,장경식,산학410[화1-2]|산학415[목5-6],전선,3,3,4.29,5,40,-,-,,
500029-001,가상현실,김형석,산학411[수2-3]|산학411[목2-3],전선,4,3,0,2,32,-,-,,
502935-005,인공지능,우영운,산학411[화5]|산학411[목5-6],전선,4,3,4.5,21,32,-,-,,
507428-001,자바프로그래밍,이경용,산학411[월1-4],전선,4,3,0,22,32,-,-,,
508656-001,앱프로그래밍,이경용,산학411[금1-4],전선,4,3,0,16,32,-,-,,
508708-014,캡스톤디자인Ⅱ,김삼문,산학411[화2-4],전선,4,3,5,33,32,-,-,,
509017-001,고급웹프로그래밍,이현섭,산학411[월5-6]|산학411[수5-6],전선,4,3,5,23,32,-,-,,
400360-001,일반물리학Ⅰ,최헌일,정보510[수2-3],전필,1,2,4.55,70,80,-,-,,
400360-002,일반물리학Ⅰ,김판신,정보710[화2-3],전필,1,2,3.89,65,110,-,-,,
400360-003,일반물리학Ⅰ,이종형,정보611[금6-7],전필,1,2,0,63,88,-,-,,
400363-001,일반물리학실험Ⅰ,이수연,산학801[화1-2],전필,1,1,4.72,33,42,-,-,,
400363-002,일반물리학실험Ⅰ,이수연,산학801[금6-7],전필,1,1,4.72,38,42,-,-,,
400363-003,일반물리학실험Ⅰ,이수연,산학801[월3-4],전필,1,1,4.72,36,42,-,-,,
400363-004,일반물리학실험Ⅰ,이수연,산학801[목2-3],전필,1,1,4.72,5,42,-,-,,
400363-005,일반물리학실험Ⅰ,진병문,산학801[월1-2],전필,1,1,3.33,34,42,-,-,,
400363-006,일반물리학실험Ⅰ,진병문,산학801[화3-4],전필,1,1,3.33,27,42,-,-,,
400798-005,공학설계입문,임상현,정보510[화3-4]|정보514[목2-3],전필,1,3,4,27,30,-,-,,
400798-006,공학설계입문,임상현,정보514[월2-3]|정보510[화3-4],전필,1,3,4,31,30,-,-,,
400798-007,공학설계입문,김완우,정보613[월1-2]|정보510[금6-7],전필,1,3,4.35,32,36,-,-,,
400798-008,공학설계입문,김완우,정보613[목2-3]|정보510[금6-7],전필,1,3,4.39,1,36,-,-,,
400798-009,공학설계입문,이유종,정보715[수2]|정보717[수3]|정보710[금3-4],전필,1,3,4.75,33,36,-,-,,
400798-010,공학설계입문,이유종,정보715[목2]|정보717[목3]|정보710[금3-4],전필,1,3,4.75,33,36,-,-,,
503361-001,전자기학Ⅰ,이돈규,정보510[월4]|정보511[화4-5],전필,2,3,3.64,46,80,-,-,,
503361-002,전자기학Ⅰ,이돈규,정보511[월5]|정보511[수4-5],전필,2,3,3.64,64,80,-,-,,
504668-001,회로이론Ⅰ,류형민,정보511[화1]|정보510[금3-4],전필,2,3,2.96,49,80,-,-,,
504668-002,회로이론Ⅰ,류형민,정보510[월2-3]|정보511[수1],전필,2,3,2.96,52,80,-,-,,
503286-001,전기수학,남춘우,정보511[월7]|정보511[목3-4],전선,2,3,1.69,71,80,-,-,,
503908-001,컴퓨터응용및실습,한창욱,정보510[월8]|정보514[화4-5],전선,2,3,4.85,31,30,-,-,,
503908-002,컴퓨터응용및실습,한창욱,정보510[월8]|정보514[화6-7],전선,2,3,4.85,28,30,-,-,,
506929-001,디지털논리회로,최헌일,정보611[화6-7]|정보510[목1],전선,2,3,4.83,39,80,-,-,,
506929-002,디지털논리회로,최헌일,정보510[수7-8]|정보510[목5],전선,2,3,4.83,66,80,-,-,,
500802-001,기초전자회로및실험,남춘우,정보511[월6]|정보520[화3-4],전선,3,3,3.5,29,45,-,-,,
500802-002,기초전자회로및실험,남춘우,정보511[월6]|정보520[수3-4],전선,3,3,3.5,19,45,-,-,,
503279-001,전기기기Ⅰ,이철균,정보510[목7-8]|정보510[금1],전선,3,3,3.6,63,80,-,-,,
503315-001,전력공학Ⅰ,손광명,정보511[화6]|정보511[수6-7],전선,3,3,4.5,67,80,-,-,,
503513-001,제어공학Ⅰ,한창욱,정보510[월7]|정보510[화1-2],전선,3,3,4.11,66,80,-,-,,
505813-001,마이크로프로세서및실습,류형민,정보510[목3]|정보516[목5-6],전선,3,3,3.88,22,20,-,-,,
505813-002,마이크로프로세서및실습,류형민,정보510[목3]|정보516[금6-7],전선,3,3,3.88,4,20,-,-,,
509980-001,전자회로공학Ⅱ,남춘우,정보511[월3-4]|정보511[화7],전선,3,3,3.94,57,80,-,-,,
506124-001,전기전자재료,최헌일,정보512[월5-6]|정보512[화3],전선,4,3,5,57,450,-,-,,
508707-007,캡스톤디자인Ⅰ,임상현,정보512[금3-5],전선,4,3,0,20,40,-,-,,
508707-008,캡스톤디자인Ⅰ,이철균,정보511[금8-10],전선,4,3,0,27,80,-,-,,
509006-001,서보기기공학,임상현,정보512[수7-8]|정보512[목4],전선,4,3,0,19,40,-,-,,
509846-001,신재생에너지시스템,손광명,정보512[월7-8]|정보512[목2],전선,4,3,4,42,40,-,-,,
509968-001,전력전자,류형민,정보512[화4]|정보512[수5-6],전선,4,3,5,27,40,-,-,,
510162-001,전기기기및실험,임상현,정보512[월4]|정보521[화6-7],전선,4,3,0,32,40,-,-,,
500800-001,기초전자실험Ⅰ,최제운,정보620[금7],전필,2,1,4.15,32,32,-,-,,
500800-002,기초전자실험Ⅰ,최제운,정보620[금8],전필,2,1,4.15,33,32,-,-,,
503361-003,전자기학Ⅰ,한대현,정보610[수3]|정보610[목3-4],전필,2,3,3.92,60,115,-,-,,
504668-003,회로이론Ⅰ,최훈,정보610[월4]|정보610[수1-2],전필,2,3,4.3,72,115,-,-,,
300094-001,공학수학Ⅰ,최제운,정보610[목7-8]|정보610[금6],전선,2,3,3,59,115,-,-,,
400512-001,컴퓨터언어및실습Ⅰ,김지홍,정보614[월6-7]|정보610[목6],전선,2,3,3.23,35,38,-,-,,
400512-002,컴퓨터언어및실습Ⅰ,김지홍,정보614[화6-7]|정보610[목6],전선,2,3,3.23,28,38,-,-,,
504593-001,확률과통계,이종형,정보610[화3-4]|정보610[수4],전선,2,3,2.89,53,115,-,-,,
401216-001,마이크로프로세서응용및실습Ⅰ,허경용,정보610[화6]|정보614[목1-2],전선,3,3,3,15,38,-,-,,
401216-002,마이크로프로세서응용및실습Ⅰ,허경용,정보610[화6]|정보614[수1-2],전선,3,3,3,24,38,-,-,,
501402-001,반도체공학,한대현,정보615[화3-4]|정보611[목6],전선,3,3,3.43,42,60,-,-,,
502342-001,신호및시스템,한대현,정보615[월3-4]|정보615[수4],전선,3,3,0,35,60,-,-,,
503119-001,자동제어,신진호,정보610[월7]|정보615[목3-4],전선,3,3,4.8,39,60,-,-,,
503415-001,전자회로Ⅰ,이종형,정보610[화7]|정보610[금3-4],전선,3,3,2.6,45,115,-,-,,
503418-001,전자회로실험Ⅰ,김판신,정보620[금2],전선,3,1,4.25,22,32,-,-,,
509671-001,디지털시스템설계이론및실습,최훈,정보614[월1-2]|정보615[수3],전선,3,3,3.86,0,38,-,-,,
509671-002,디지털시스템설계이론및실습,최훈,정보614[화1-2]|정보615[수3],전선,3,3,3.86,30,38,-,-,,
510165-001,공학수치해석및실습,신진호,정보610[월6]|정보614[수7-8],전선,3,3,4.6,1,38,-,-,,
510165-002,공학수치해석및실습,신진호,정보610[월6]|정보614[목7-8],전선,3,3,4.6,20,38,-,-,,
501108-001,디지털통신,이종형,정보617[목11]|정보617[금8-9],전선,4,3,0,0,45,-,-,,
505289-001,디지털제어공학,신진호,정보617[화3-4]|정보615[수6],전선,4,3,0,11,45,-,-,,
507088-001,초고주파회로,한대현,정보615[금10-12],전선,4,3,0,1,60,-,-,,
508708-015,캡스톤디자인Ⅱ,신진호,정보610[화2]|정보611[수3-4],전선,4,3,0,16,88,-,-,,
508708-016,캡스톤디자인Ⅱ,허경용,정보617[화2]|정보617[수3-4],전선,4,3,0,20,45,-,-,,
503293-001,전기자기학Ⅰ,이유종,정보714[화5]|정보714[수5-6],전필,2,3,0,26,62,-,-,,
504667-001,회로이론,이유태,정보714[화3]|정보714[수1-2],전필,2,3,4.33,25,62,-,-,,
501095-001,디지털공학,김창규,정보714[월3]|정보714[목1-2],전선,2,3,4.5,27,62,-,-,,
501404-001,반도체소자,이유종,정보714[월2]|정보714[화1-2],전선,2,3,3.4,23,62,-,-,,
508844-001,통신수학,이유태,지천관304[금2-4],전선,2,3,0,16,50,-,-,,
900463-001,C언어및실습,이계상,정보715[월5-6]|정보715[목5-6],전선,2,3,0,19,40,-,-,,
502985-001,인터넷통신망,박창수,정보714[월5]|정보713[수1-2],전선,3,3,0,24,62,-,-,,
503346-001,전자계산기구조,김창영,정보710[화5-6]|정보713[수3],전선,3,3,0,18,62,-,-,,
503414-002,전자회로,신문걸,정보710[월1-2]|정보710[목3],전선,3,3,0,24,110,-,-,,
504021-001,통신이론,박창수,정보714[월6]|정보710[수5-6],전선,3,3,0,24,62,-,-,,
506133-001,전자회로실험,이유종,정보716[목5-6],전선,3,1,0,18,32,-,-,,
508710-001,컴퓨터시뮬레이션및실습,이유태,정보715[금6-8],전선,3,2,0,18,40,-,-,,
509686-001,리눅스시스템및실습,박창수,정보715[금1-3],전선,3,2,0,11,40,-,-,,
502436-001,안테나공학,김판신,정보713[화4]|정보710[수2-3],전선,4,3,0,6,62,-,-,,
502913-001,이동통신공학,신문걸,정보713[월3]|정보714[목5-6],전선,4,3,0,15,62,-,-,,
503437-003,정보보호,김창규,정보713[월2]|정보714[화6-7],전선,4,3,0,13,62,-,-,,
504011-001,통신망설계,김동일,정보713[화3]|정보713[목2-3],전선,4,3,0,13,62,-,-,,
508708-017,캡스톤디자인Ⅱ,신문걸,정보717[월5-6],전선,4,2,0,19,36,-,-,,
401540-001,디지털스토리텔링,전경란,산학717[화5]|산학717[수5-6],전필,1,3,4.41,57,58,-,-,,
401933-001,디지털콘텐츠입문,이현주,산학623[화4]|산학720[금3-4],전필,1,3,0,16,32,-,-,,
401933-002,디지털콘텐츠입문,이현주,산학623[화4]|산학720[금6-7],전필,1,3,0,11,32,-,-,,
401483-001,스토리텔링사례분석,전윤형,산학717[금7-9],전필,2,3,0,56,58,-,-,,
508400-001,3D모델링,이정훈,산학720[월2-4],전선,2,3,4.11,29,32,-,-,,
508400-002,3D모델링,이정훈,산학720[월6-8],전선,2,3,4.11,30,32,-,-,,
509262-001,디지털합성기법,이정훈,산학719[화3-5],전선,2,3,3.68,32,40,-,-,,
509262-002,디지털합성기법,이정훈,산학719[수1-3],전선,2,3,3.68,24,40,-,-,,
510166-001,영상연출기법,김영조,산학717[화1]|산학719[목1-2],전선,2,3,2.78,11,40,-,-,,
510166-002,영상연출기법,김영조,산학717[화1]|산학719[목3-4],전선,2,3,2.78,20,40,-,-,,
510853-001,영상디자인기초,이현주,산학719[수6-8],전선,2,3,0,24,40,-,-,,
510853-002,영상디자인기초,이현주,산학719[목6-8],전선,2,3,0,34,40,-,-,,
505307-001,디지털영상편집Ⅱ,박성대,산학720[화1-2]|산학720[수2],전선,3,3,0,12,32,-,-,,
505307-002,디지털영상편집Ⅱ,박성대,산학720[화3-4]|산학720[수1],전선,3,3,0,25,32,-,-,,
507647-001,영상스토리텔링,김영조,산학717[수3-4]|산학717[금5],전선,3,3,3.2,36,58,-,-,,
507778-001,3D애니메이션Ⅰ,백주영,산학718[금2-4],전선,3,3,0,33,41,-,-,,
507778-002,3D애니메이션Ⅰ,백주영,산학718[금6-8],전선,3,3,0,15,41,-,-,,
509695-001,모션그래픽Ⅱ,손국환,산학719[월2-4],전선,3,3,5,34,40,-,-,,
509695-002,모션그래픽Ⅱ,손국환,산학719[월6-8],전선,3,3,5,15,40,-,-,,
510288-001,시각효과제작Ⅰ,이정훈,산학720[목1-3],전선,3,3,3.75,21,32,-,-,,
510288-002,시각효과제작Ⅰ,이정훈,산학720[목5-7],전선,3,3,3.75,25,32,-,-,,
507650-001,디지털사운드Ⅱ,박홍준,산학719[금2-3]|산학717[금4],전선,4,3,0,17,40,-,-,,
507650-002,디지털사운드Ⅱ,박홍준,산학717[금4]|산학719[금5-6],전선,4,3,0,0,40,-,-,,
508708-018,캡스톤디자인Ⅱ,손국환,산학718[수4-6],전선,4,3,0,45,41,-,-,,
510289-001,콘텐츠프로듀싱Ⅰ,이인숙,산학712[화6-8],전선,4,3,0,10,70,-,-,,
510364-001,콘텐츠산학워크숍과취업,손국환,산학717[화4]|산학718[목5-6],전선,4,3,5,33,41,-,-,,
510364-002,콘텐츠산학워크숍과취업,손국환,산학717[화4]|산학718[목7-8],전선,4,3,5,0,41,-,-,,
401511-001,게임학개론,김치용,산학623[화5]|산학623[수5-6],전필,1,3,3.5,31,70,-,-,,
401917-001,게임제작입문Ⅰ,서진석,산학616[월2]|산학616[금3-4],전필,1,3,0,41,32,-,-,,
400725-001,게임스토리텔링,김치용,산학623[화1]|산학623[금3-4],전필,2,3,2.8,34,70,-,-,,
400782-001,프로그래밍기초Ⅰ,김근형,산학623[월5]|산학620[수1-2],전필,2,3,2.67,12,47,-,-,,
400782-002,프로그래밍기초Ⅰ,김근형,산학623[월5]|산학620[수3-4],전필,2,3,2.67,22,47,-,-,,
509451-001,2D게임그래픽및실습,윤태준,산학622[화2]|산학620[목1-2],전선,2,3,5,1,47,-,-,,
509451-002,2D게임그래픽및실습,윤태준,산학622[화2]|산학620[목3-4],전선,2,3,5,28,47,-,-,,
509458-001,게임네트워크이론,오세웅,산학622[월6]|산학622[화5-6],전선,2,3,4.33,33,70,-,-,,
510168-001,게임전산기초,이임건,산학623[월1-2]|산학623[목5],전선,2,3,4.5,29,70,-,-,,
510803-001,게임엔진입문Ⅰ,서진석,산학616[월3]|산학616[수5-6],전선,2,3,0,28,32,-,-,,
509453-001,3D게임그래픽스프로그래밍,이현섭,산학618[금6-8],전선,3,3,4.75,30,48,-,-,,
509460-001,게임서버개론,오세웅,산학622[월5]|산학616[목3-4],전선,3,3,5,24,32,-,-,,
510169-001,게임자료구조,김근형,산학622[월1-2]|산학622[화1],전선,3,3,3.8,25,70,-,-,,
510170-001,게임데이터베이스,김근형,산학618[화2-3]|산학622[금9],전선,3,3,4,27,48,-,-,,
